event_id,team_id,event_start,event_end,latitude,longitude,created_at
046E222308A7415489BD879CABD5E74F,00878ABF9FD0452CA54947E5DECF7B82,2024-07-10T16:30:00.000Z,2024-07-10T18:00:00.000Z,51.66678,-0.7037902,2024-03-16T17:07:19.334Z
F9B0B2730E444060ACAC1688E46D4F2E,0266CADFA71748D9961EF38BFA375946,2024-09-02T16:30:00.000Z,2024-09-02T17:50:00.000Z,51.58365,-3.4356623,2024-08-22T13:46:04.534Z
1748C5F60C9F4C89B89C1AF8AFE0F039,0359E503DAE741D2A06D7AAC09CA2C13,2024-11-07T18:30:00.000Z,2024-11-07T20:30:00.000Z,52.98384,-1.9814701,2024-05-08T20:43:36.102Z
2BE5B7E2871A44128D83B1FFEBD8B1B2,03188C6AD30140B6B167A726556B1C3A,2024-09-06T18:30:00.000Z,2024-09-06T20:45:00.000Z,51.287624,-0.7647695,2024-08-08T15:14:03.511Z
FF7413532C074B49B949F15C60BCFEF4,00F80FFCE6774403BBE1291286E9AD0F,2024-12-02T11:20:00.000Z,2024-12-02T12:20:00.000Z,59.925606,10.796458,2024-11-08T12:09:35.964Z
C40F9A319DE74785BEB005181DF011B9,006F9596D00549949A47C534ABB51C42,2024-06-27T05:15:00.000Z,2024-06-30T15:30:00.000Z,59.266117,10.773158,2024-06-06T18:08:36.998Z
DF401B29E355419D937856FB3C69C4DE,0041287661544888AEAFAA9FEA721DC0,2024-03-19T19:40:00.000Z,2024-03-19T20:40:00.000Z,51.795628,-3.9855826,2024-01-30T13:30:09.092Z
EED87E32EF0D4294A5DD19AFB0C4B164,03617673AF4E4A419432429C8F764DD6,2024-10-20T18:50:00.000Z,2024-10-20T20:00:00.000Z,51.889034,-1.1718524,2024-04-20T19:03:39.014Z
9148F902C5CE47BA978B51D19F8FD83D,03617673AF4E4A419432429C8F764DD6,2024-05-05T18:50:00.000Z,2024-05-05T20:00:00.000Z,51.889034,-1.1718524,2024-04-12T19:12:17.688Z
F07C94964B3C4AD19DAEED72277DF840,02BBC5C37798422AAEF6432A434FAA0F,2024-11-17T10:30:00.000Z,2024-11-17T12:00:00.000Z,51.00987,-0.0843942,2024-11-11T18:56:06.280Z
69A4B302FC2E42268D89723D47F8537D,03318EF41AFB4B05821F07BA300990DC,2024-09-17T17:00:00.000Z,2024-09-17T18:30:00.000Z,53.67098,-1.5372667,2024-06-29T09:10:19.517Z
445A10DB6F5A4BEB8CD2BCCFCD5E787C,0169B06E08EF47298EBB807C9C2FBE31,2024-11-17T09:30:00.000Z,2024-11-17T11:00:00.000Z,50.995647,-0.0867627,2024-10-13T16:26:02.417Z
B6CFA96E66B54BC68823385B895A8741,01B8E6AEA1E440D4885C1CD446EB2B98,2024-10-12T08:30:00.000Z,2024-10-12T10:00:00.000Z,null,null,2024-09-27T08:24:24.191Z
64603FE06835420BB2FCEDE0EFFF1D19,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-20T10:15:00.000Z,2024-10-20T13:15:00.000Z,53.291256,-0.5467688,2024-10-15T12:34:09.008Z
7B4623EE205D45759B29DE42D03ED89E,03CDDFD86E7F4FB3A02345510D8E17ED,2024-09-17T17:00:00.000Z,2024-09-17T18:00:00.000Z,null,null,2024-06-06T08:21:52.927Z
A17B8FE6923A4AF5B8BB189F33051952,03CDDFD86E7F4FB3A02345510D8E17ED,2024-08-10T12:30:00.000Z,2024-08-10T13:30:00.000Z,null,null,2024-08-06T19:22:33.097Z
DF4AFC7C7AE14D2C961CD5442DBD91D1,013B3E36CC9942C5A4B098D4191C3426,2024-06-18T23:00:00.000Z,2024-06-19T00:00:00.000Z,null,null,2024-05-29T14:13:25.542Z
40F9B8E109C84218BAA395BED8383F19,02949FC0F53445C9929532A73D85B18B,2024-09-04T16:15:00.000Z,2024-09-04T19:30:00.000Z,null,null,2024-09-01T07:36:02.258Z
FAC96EDD4874437B8C3C6EB1B3F98682,00455C4210104B2B95D8AC57CCD51666,2024-09-25T18:30:00.000Z,2024-09-25T20:00:00.000Z,null,null,2024-08-05T16:36:24.335Z
487B3FAA85654A0CBE96D5FAC66BE6A1,035AB13D42AC4867A5BB596B81D07C6D,2024-04-04T16:45:00.000Z,2024-04-04T18:30:00.000Z,52.209816,-0.8860383,2024-02-13T17:54:17.726Z
0DD67ABD85AF44AE9D11F3B7BDA89014,02A1E2A392214287AE076DF6886DA87E,2024-11-27T17:50:00.000Z,2024-11-27T19:00:00.000Z,53.39368,-2.950495,2024-07-10T20:27:17.734Z
D9D640D605824E018E33FA48FB9ED167,02B78C2617AE44698AA3CEC073661D50,2024-09-18T16:55:00.000Z,2024-09-18T18:00:00.000Z,51.38803,0.0257558,2024-09-01T18:09:43.847Z
47A9E2B5CCDC41D987046C4EBA248398,037DBF2259BB407BBA13410CC708E201,2024-10-09T16:45:00.000Z,2024-10-09T18:00:00.000Z,51.824337,-0.0339345,2024-07-28T08:33:58.917Z
653FBD2940E94ECDB7509E74442CDA2C,03A6D2DE6360436CA6CD781917B50BA3,2024-10-10T17:00:00.000Z,2024-10-10T18:00:00.000Z,51.972805,-0.2327161,2024-06-21T17:58:18.249Z
5398E8F2C23144BBB4E1B1F8944E65FD,01D5C092233940FC938CB312AF6FA7D8,2024-10-26T13:30:00.000Z,2024-10-26T14:30:00.000Z,51.448074,-2.5063848,2024-08-05T21:47:22.671Z
F7BEB25132BB4B11B2CF045AD28F282A,01B3AE7FA3834BB195A31053304E8213,2024-12-16T18:00:00.000Z,2024-12-16T19:30:00.000Z,52.55793,13.560085,2024-11-28T12:38:31.015Z
CA0DE7E5FBDC457197687268CBDA1DE3,03A6D2DE6360436CA6CD781917B50BA3,2024-09-12T17:00:00.000Z,2024-09-12T18:00:00.000Z,51.97697,-0.2091699,2024-06-21T17:58:18.170Z
475CA26741454375A1F60B081C206278,02D545AC0966438A8A1F2BFEF8657E11,2024-11-04T18:00:00.000Z,2024-11-04T19:00:00.000Z,51.609917,-3.0183506,2024-05-06T02:07:39.333Z
061D2E05800C461AA86B9B2395FA966D,01B67D14771745BCB7EC2EB235ACD216,2024-06-23T15:00:00.000Z,2024-06-23T16:00:00.000Z,68.800385,16.541298,2024-06-19T11:57:57.447Z
074A7DA0095E456581E20F50ED4E0A98,039CF549098A4A5CB039311CC5947E01,2024-09-05T16:45:00.000Z,2024-09-05T18:00:00.000Z,55.779713,-4.078,2024-07-25T19:32:59.923Z
9FD21AFB04B3408DA1F93A77150CEE4B,02D545AC0966438A8A1F2BFEF8657E11,2024-09-22T08:45:00.000Z,2024-09-22T11:15:00.000Z,51.69647,-3.037906,2024-08-24T19:08:01.209Z
05E590C7C56545019D3E87DCA8232030,03E2C3FF49814488B66216994AFFDFF4,2024-10-16T17:50:00.000Z,2024-10-16T19:00:00.000Z,50.82513,-0.1792097,2024-10-13T19:51:33.554Z
70E55ACD3C2E49A2A798910CC4FB1AEC,01847271DD9949A6B8B2270C09F94C0A,2024-11-04T18:00:00.000Z,2024-11-04T21:00:00.000Z,52.623856,1.2410899,2024-07-23T09:44:16.385Z
D4ED7A5BF0324AF5846833688A7762B8,0078531D7FAD434EBBD51C72C9A0E052,2024-08-08T21:00:00.000Z,2024-08-08T22:15:00.000Z,44.64925,-63.64772,2024-04-20T20:33:55.154Z
502A218B9C454EA0BB3135386ED17EB7,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-01T09:30:00.000Z,2024-11-01T10:30:00.000Z,null,null,2024-07-14T07:16:38.659Z
355A5C21F40549EF87A7D5A82D2D0712,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-07T14:30:00.000Z,2024-10-07T15:30:00.000Z,null,null,2024-07-14T06:58:20.301Z
92015290D43F4714A6719A5ADE324570,03573B0D4B7044D587BF43481D5A991C,2024-03-27T01:30:00.000Z,2024-03-27T03:00:00.000Z,null,null,2024-03-12T22:11:00.617Z
70E3C40AD19B4C3093790CB8F67A8CC2,0190DE82AB4D48F3BA6C2213905471AC,2024-12-12T03:00:00.000Z,2024-12-12T04:00:00.000Z,null,null,2024-11-25T19:31:23.770Z
9DD2A0F966ED446A86473598B398AB06,00AAD9D6FF354E74867E69F0C4D119E1,2024-12-10T19:15:00.000Z,2024-12-10T21:00:00.000Z,50.925407,-1.4921792,2024-09-08T17:03:34.723Z
BEFD03E4DE8C4D39A92224EFCEDF241B,02E6F6C7D9F94CFD962F53E956C5DC84,2024-11-09T15:30:00.000Z,2024-11-09T19:00:00.000Z,49.89258,8.57305,2024-06-09T00:38:07.448Z
712861079A3B486DA6F9C3385F8BBCE2,03E2C3FF49814488B66216994AFFDFF4,2024-11-17T09:00:00.000Z,2024-11-17T11:30:00.000Z,50.823574,-0.1646138,2024-04-09T09:59:33.952Z
4026CAC4E8544EDFB4F193ABF45F5583,03E88F93BB1D48ABB92EC12597D04F30,2024-02-05T17:15:00.000Z,2024-02-05T18:30:00.000Z,58.855564,5.757671,2024-01-08T18:58:11.900Z
69691BBA10E24A61AED08AFCCB17EDD1,01ADB0A4AEA942D8A49FEC91BF1FCA85,2024-12-22T09:45:00.000Z,2024-12-22T11:15:00.000Z,51.250076,-1.129964,2024-08-27T21:31:09.931Z
52B08D3ABD91412BA099083128D58364,040C4FDF321E45A887869F69D9211104,2024-11-25T22:30:00.000Z,2024-11-26T00:00:00.000Z,41.371273,-72.56581,2024-11-25T01:34:32.326Z
937AAC6B89A046D692F5EC418D2D10BC,009B42CF3A0E476FBB9129BC0A6E482A,2024-05-24T16:30:00.000Z,2024-05-24T18:00:00.000Z,null,null,2024-04-15T20:29:48.863Z
4CEEFB35174C4FDA8B9E6FA9418A88FE,02DBF9136DF044489C908142E5BFDF7C,2024-11-18T18:50:00.000Z,2024-11-18T20:30:00.000Z,null,null,2024-10-04T16:14:45.180Z
682403002B524276ADB3E4C2A3A9C966,0367BF8E38F94F04A4A603ED15E721B1,2024-12-31T15:55:00.000Z,2024-12-31T18:00:00.000Z,null,null,2024-08-08T21:41:55.723Z
233966704930403D8EB3708A8101FE4B,00D728F375974B8AA480F0B46EAB3A65,2024-05-15T18:00:00.000Z,2024-05-15T19:00:00.000Z,null,null,2024-05-13T18:29:25.759Z
3444514907364D5A80A42CE02A6B3E5D,00CB0D2BDBBC42B592A9A20F6288383C,2024-12-05T18:30:00.000Z,2024-12-05T19:30:00.000Z,null,null,2024-09-22T19:51:55.014Z
8D117AF87A674DD6B7824A248AD7FD7B,00CB0D2BDBBC42B592A9A20F6288383C,2024-11-13T16:30:00.000Z,2024-11-13T17:30:00.000Z,null,null,2024-08-29T15:32:48.541Z
74BAD5DDC3044033A25FC70F5AF5F673,01BA31EFEF1A49E993E75B39B430AF7D,2024-11-27T18:30:00.000Z,2024-11-27T19:30:00.000Z,51.881413,-2.0436997,2024-08-17T09:47:04.234Z
9C827E531F78410EBE952473F92B46A0,00A6534B8C1D4295BB20FE3CBAC852EE,2024-11-27T19:20:00.000Z,2024-11-27T20:30:00.000Z,51.868507,0.1464121,2024-09-30T17:40:58.249Z
CF402C425B8A4644B3BF4729AED8D656,01CD74FBF1744E3C836C2871EB4F7599,2024-09-21T09:00:00.000Z,2024-09-21T11:30:00.000Z,49.326817,11.019264,2024-09-10T20:42:47.437Z
918E9397064E4B9CADB54DA3D16E3145,0169A720943340E1A5D996596F2A105E,2024-11-10T14:30:00.000Z,2024-11-10T15:45:00.000Z,59.883995,10.847284,2024-11-04T11:50:50.253Z
786B32CD59294302919383953ED032E4,01B3D6B05B0344A79BF68B362B3DC005,2024-11-16T15:00:00.000Z,2024-11-16T16:00:00.000Z,51.216007,-0.7935401,2024-10-04T21:52:30.330Z
8CB2670EBD2B40B78399A27A8A5EC892,038C28CCAB924C32BB7CAFE8158413CE,2024-07-03T13:15:00.000Z,2024-07-03T15:15:00.000Z,null,null,2024-07-01T09:50:08.266Z
6972304EA0494DC99CD13939A212786A,03E40E365A1A4DAFBFC455546E181444,2024-09-10T14:00:00.000Z,2024-09-10T16:00:00.000Z,null,null,2024-08-22T06:40:34.276Z
786D400664A64E22B878D1C2F1AD68FF,03958B0B55AC4213A67E92A2AF349D71,2024-06-13T16:00:00.000Z,2024-06-13T17:00:00.000Z,null,null,2024-04-15T19:39:27.729Z
7E602A4F0E144915B9D422BC2387A88C,0266945F9B4240019AEE1B846EB385BD,2024-11-22T18:00:00.000Z,2024-11-22T20:00:00.000Z,null,null,2024-11-18T07:27:34.623Z
8BD87238CA4940DDA71799781F1ECF23,02AA440FC31D4A758CDDDB59939C0DBC,2024-12-10T14:20:00.000Z,2024-12-10T16:00:00.000Z,53.094704,8.877145,2024-08-02T18:46:04.028Z
216534CDEFD74EF7935F44FBAFE35A66,0048D01440C6415389F120DE91670286,2024-10-02T17:00:00.000Z,2024-10-02T18:30:00.000Z,53.256298,-1.362578,2024-07-18T07:27:30.468Z
A66E185BAE004242BB0D92CE2072B249,0231700A0E78401D8167039FB04D1D8B,2024-08-05T22:45:00.000Z,2024-08-06T00:30:00.000Z,32.437153,-90.139175,2024-07-29T16:57:47.904Z
ECF5672D6B904D369CAC561F6AC8D9A5,035CA6E887C84E4B9466456A56068F0B,2024-08-12T17:30:00.000Z,2024-08-12T19:30:00.000Z,51.679085,-1.300592,2024-07-29T20:00:19.989Z
3614E7AB84CA4E239F7FF6A187BA9091,009E1E5FEAA54781A8E343DD400A3F7D,2024-11-17T08:45:00.000Z,2024-11-17T10:30:00.000Z,52.937542,-1.4991754,2024-11-07T11:04:20.377Z
89805A0C1D5846789D329E4166BDFB81,038BDC05243D43678B8983347AE441B1,2024-12-22T17:00:00.000Z,2024-12-22T18:00:00.000Z,38.339302,-81.71355,2024-12-07T20:33:25.473Z
05AAEC5C04424DA08D62E90C60877127,02AABCC888D24278BDA3A94A78E5FB2C,2024-11-14T15:30:00.000Z,2024-11-14T16:10:00.000Z,null,null,2024-08-23T13:58:52.763Z
7195B4FE4399476DBE672C5A8F9BA9EF,01E19489F42E49B780F23D32087F2BD0,2024-09-12T20:00:00.000Z,2024-09-12T21:00:00.000Z,null,null,2024-09-08T21:07:07.046Z
8FC2C8781ACB4C38A4FD864929450E3C,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-05T17:00:00.000Z,2024-11-05T18:00:00.000Z,null,null,2024-08-16T09:23:48.643Z
B367350931D049FF9FAE913E40F7F840,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-10T13:00:00.000Z,2024-12-10T15:00:00.000Z,null,null,2024-08-29T07:22:20.956Z
846B7CA93FF34A10B83054228C7F60C6,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-09-12T06:00:00.000Z,2024-09-12T07:30:00.000Z,null,null,2024-08-29T08:26:39.993Z
980A6DF4B30A4324A7A39034CA6DF639,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-17T07:00:00.000Z,2024-12-17T09:30:00.000Z,null,null,2024-08-29T08:24:27.157Z
14A445C81C854525A6F2FB80C00D411F,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-10-16T16:00:00.000Z,2024-10-16T17:00:00.000Z,null,null,2024-08-16T09:37:41.053Z
0FA1300AD8514108B6933740A9649900,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-10-20T08:00:00.000Z,2024-10-20T14:00:00.000Z,null,null,2024-07-22T07:54:01.084Z
0E0385F2B67F49A7A1C59FD9590CA04B,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-06-05T14:00:00.000Z,2024-06-05T16:00:00.000Z,null,null,2024-05-25T15:59:12.783Z
CC420FA83466420383EEFC38AB5CF186,02D996DBE36F414195BA19E5CF4E3240,2024-12-03T16:50:00.000Z,2024-12-03T19:00:00.000Z,null,null,2024-11-17T17:18:20.875Z
9376510E878148ECA061D1A4918C937D,03C52C9632404F62988C668DF9B9EE25,2024-04-18T18:00:00.000Z,2024-04-18T19:00:00.000Z,null,null,2024-03-28T10:31:29.301Z
A919090806EB491F9FC2ED127BCA4761,03C52C9632404F62988C668DF9B9EE25,2024-02-01T19:00:00.000Z,2024-02-01T21:00:00.000Z,null,null,2024-01-17T21:37:19.749Z
1E9F1686F302445BB8D49E8ED6C3FB9E,03C52C9632404F62988C668DF9B9EE25,2024-05-30T18:00:00.000Z,2024-05-30T19:00:00.000Z,null,null,2024-03-28T10:31:29.606Z
1337D22C20FE4940AC65A52C04C6960E,03C52C9632404F62988C668DF9B9EE25,2024-01-25T19:00:00.000Z,2024-01-25T21:00:00.000Z,null,null,2024-01-17T21:37:19.704Z
45DF00A2B8DB4A31BC3A4D4E41D2320C,00C16A718DFB4800886849414F103902,2024-08-27T15:00:00.000Z,2024-08-27T17:00:00.000Z,50.829487,7.1286707,2024-08-25T11:34:55.946Z
B90B42BF31F843DA870E0E64E32D9972,00C16A718DFB4800886849414F103902,2024-02-13T16:00:00.000Z,2024-02-13T18:00:00.000Z,50.829487,7.1286707,2024-01-24T06:19:30.286Z
014224B7486D4E7EBCCDD6543C0115AB,008879CF0FCD42B7AD4DBCC85354ADA5,2024-10-06T08:00:00.000Z,2024-10-06T09:30:00.000Z,53.314617,-0.9312201,2024-08-22T13:58:45.660Z
BD5F0BDB42A04FEABAA418E59A80A465,008879CF0FCD42B7AD4DBCC85354ADA5,2024-09-17T16:55:00.000Z,2024-09-17T18:00:00.000Z,53.314617,-0.9312201,2024-07-07T19:23:57.360Z
78A596E6019046C99A8EF4762D62C351,00BFE26D60174786BF3F9BA72DF73F9D,2024-10-09T19:00:00.000Z,2024-10-09T20:00:00.000Z,52.4703,-1.964593,2024-07-02T18:14:16.159Z
DF88DB29D5D048B69F12D06E0A4DEB5C,03710DA212D648D69DC13959FB4940FA,2024-10-15T17:00:00.000Z,2024-10-15T18:00:00.000Z,null,null,2024-04-16T01:45:39.179Z
7D7DE7C54E15493D8F7926B929ED6EDE,03710DA212D648D69DC13959FB4940FA,2024-07-02T17:00:00.000Z,2024-07-02T18:00:00.000Z,null,null,2024-02-19T20:10:46.486Z
8C8032B9CAC3460B8607534004DD5743,0184E489F7404612860E89964A457497,2024-10-10T15:45:00.000Z,2024-10-10T17:20:00.000Z,null,null,2024-09-05T05:00:27.607Z
136022510EBE41B1BB0BB0584B1BDF39,03832EEA8FC145788A82F2BB76166625,2024-12-12T20:15:00.000Z,2024-12-12T21:15:00.000Z,null,null,2024-09-09T14:41:42.547Z
32C5F1F59B49428DB8F10464DE54FA13,012A1232883E4174BE1C7DD3BCDBC22E,2024-07-22T16:30:00.000Z,2024-07-22T17:30:00.000Z,null,null,2024-05-30T10:12:42.874Z
1BF5DBDB88AD46EFA294FE8E051CC9AF,025880958B2844FC80657607A384F896,2024-12-11T11:00:00.000Z,2024-12-11T15:00:00.000Z,51.492203,-0.2004699,2024-09-18T13:48:59.935Z
C36E41D8B31B40178AF597BA1CAB5350,02C9BCA4F8114CCE81F2F75AAB447D1D,2024-08-28T16:00:00.000Z,2024-08-28T17:00:00.000Z,54.538883,-3.5844023,2024-08-12T19:22:35.807Z
7A940930A867458E95266AFE487EC260,0376C0ACFB8D43478C4223516200FEB0,2024-03-02T10:00:00.000Z,2024-03-02T11:30:00.000Z,50.398724,-4.123489,2024-02-12T21:06:25.961Z
CEC02DAEB638415EB63F93D2FC5AF888,0230467E7C764D14BB2EA3503150488A,2024-08-05T16:30:00.000Z,2024-08-05T17:45:00.000Z,null,null,2024-04-15T08:16:12.633Z
D002A423968340B5A45B5891A03ABBCA,009D0F8257D64E8BA568E101594BE42C,2024-08-22T17:00:00.000Z,2024-08-22T19:00:00.000Z,null,null,2024-08-15T19:47:53.007Z
205EA1FB029242F5AD2399A01EABC6A0,037FB424C9E14A26A2980CDAF3E71B7F,2024-12-10T07:20:00.000Z,2024-12-10T09:00:00.000Z,null,null,2024-10-17T12:10:31.479Z
9EAD6559915B4BF482A0572A6C0AE896,037FB424C9E14A26A2980CDAF3E71B7F,2024-11-29T07:20:00.000Z,2024-11-29T08:45:00.000Z,null,null,2024-10-17T11:54:11.556Z
9F3B9583584A4D83A90173A2F42D0ED9,03638EB428AE4A7DAB93824301859EE7,2024-04-06T17:00:00.000Z,2024-04-06T19:00:00.000Z,48.49076,-122.223206,2024-03-09T01:42:28.062Z
1A60844FCD69472AAE966477005FC9A4,03DA956ABAF0404187A864F5FE784FD2,2024-08-21T08:30:00.000Z,2024-08-21T15:30:00.000Z,51.739803,-1.2941759,2024-05-31T11:10:23.136Z
0000F4C6C69741D691A5A823212D803F,03DA956ABAF0404187A864F5FE784FD2,2024-12-18T09:00:00.000Z,2024-12-18T12:00:00.000Z,51.739803,-1.2941759,2024-12-10T07:09:13.621Z
097FBBE52C4246798213771D7D2DE55E,035860E986A04EC6B9C3D950798A874C,2024-11-10T09:30:00.000Z,2024-11-10T11:00:00.000Z,51.138744,-0.4892414,2024-11-06T20:01:05.864Z
72B964CB8A3E4207AEC673DC5BE8FD18,032D7200E88B45AEA448166C176B8856,2024-11-08T17:45:00.000Z,2024-11-08T19:30:00.000Z,51.624676,-3.810994,2024-05-18T13:33:59.197Z
CDD90C3451C3442B9D819B3146E1036B,01D4CE8CC19D4EE986BFC4A482B2F11D,2024-09-22T08:25:00.000Z,2024-09-22T10:15:00.000Z,53.83299,-1.5098853,2024-09-01T11:20:32.960Z
2E7F49FFE67943FABF57B3F50D48ABEB,0195F735564744B39EA576E104BD4901,2024-11-09T14:30:00.000Z,2024-11-09T15:30:00.000Z,29.507175,-98.72545,2024-11-01T20:57:29.316Z
9B14DE77C2D847C796B197E1C2783825,03FB68146E9B47F6BB5AA71492504810,2024-04-03T16:30:00.000Z,2024-04-03T17:30:00.000Z,null,null,2024-04-02T04:54:47.959Z
2F8EEA0E1DA6413EAA72F6884BED2FA9,01BFCA49E3404D1FB5688A2365230BBB,2024-09-16T16:20:00.000Z,2024-09-16T17:30:00.000Z,null,null,2024-08-18T16:39:23.643Z
DCCC9B2BA097441C917EB0DBA29850C4,009F62117DF746469373989CAC3F2E07,2024-11-21T16:00:00.000Z,2024-11-21T18:00:00.000Z,null,null,2024-05-22T23:55:38.475Z
E05AABDE69874A7C94BC261308AEF373,00A8AA179A6843628AFC7BCE8FB6E552,2024-07-10T14:00:00.000Z,2024-07-10T15:00:00.000Z,null,null,2024-02-20T09:21:42.764Z
1B897623B6C446488E1ABA68F2076157,03E88F93BB1D48ABB92EC12597D04F30,2024-09-11T16:15:00.000Z,2024-09-11T18:00:00.000Z,null,null,2024-08-16T07:50:49.558Z
F7F42AEB0D9449AF94E52A7EEDA26918,03FE9E50447141BEB7AB5CF77854F720,2024-10-27T08:50:00.000Z,2024-10-27T11:00:00.000Z,51.878464,-2.234753,2024-10-20T20:23:37.501Z
DA88778B91FF44FA895B29635C4AB218,0120CFAA48194401832ACD07AAF7EAEC,2024-08-29T17:45:00.000Z,2024-08-29T20:00:00.000Z,47.864304,12.123752,2024-08-14T09:51:21.779Z
F9DB3C9AC46A463F80AD8FB2594A19AC,0127865DFD104D65AC6DB1800B8D2070,2024-09-23T17:30:00.000Z,2024-09-23T19:00:00.000Z,62.68305,6.6706867,2024-08-19T20:53:23.792Z
3C90E760BFD84D109D6D4C0087A6D50A,0194E08F5A39434FAA0DCEC8DC349FA3,2024-07-12T17:55:00.000Z,2024-07-12T19:00:00.000Z,51.45829,-2.3226414,2024-03-24T10:11:49.233Z
14F3B834C2BC4F62AF8DD2FE23435B8C,03126354207A41758C9D5C45EEAE7361,2024-03-13T20:00:00.000Z,2024-03-13T21:00:00.000Z,52.27956,0.3273215,2024-02-25T19:05:08.276Z
883514F1BCC64AB99FFAC46273DBC927,009A50BDF2104BD99A708668FF3FB8D2,2024-10-01T14:55:00.000Z,2024-10-01T16:00:00.000Z,59.85204,11.562858,2024-08-17T21:02:55.472Z
D1FA266229714BC4AB3DA1E4CE3C6DF3,013FB27FC91C49EFBCE5B32B45879265,2024-12-01T12:30:00.000Z,2024-12-01T15:00:00.000Z,51.00658,-0.907563,2024-11-11T14:30:11.978Z
E2906E8C959D4E6EBF9A62F8A016816D,00EAE48E3F7C45F5B36D5E64BD40D339,2024-11-16T00:00:00.000Z,2024-11-16T10:00:00.000Z,53.61122,-2.6778038,2024-06-07T14:17:34.141Z
4907C7656DB9418186FA2E22C78A7221,01A78B9AC2C54AA49EA80DC6803C6523,2024-08-12T18:55:00.000Z,2024-08-12T19:30:00.000Z,55.941956,-3.0389476,2024-08-09T09:24:16.622Z
C15DA04E4F6A4DBD825FE1E22A28E0E0,012908BA9E6047B2A865252A430E5482,2024-06-11T18:05:00.000Z,2024-06-11T19:15:00.000Z,48.808434,9.217342,2024-05-02T12:50:44.955Z
23B005E385C444008C7646B596763434,01D46BB6474144AC8783FE305954BE55,2024-06-27T18:00:00.000Z,2024-06-27T19:31:00.000Z,null,null,2024-01-13T12:54:28.808Z
EC67CD04E29242BCA2EA3B4220A6C898,00F80FFCE6774403BBE1291286E9AD0F,2024-11-28T15:45:00.000Z,2024-11-28T16:45:00.000Z,null,null,2024-10-12T10:59:50.592Z
B010FE6FF65B476497914641A09B097D,00D43EA8446F4B78B5D3BEA2D0DCC42D,2024-11-17T11:00:00.000Z,2024-11-17T14:00:00.000Z,null,null,2024-07-01T13:17:31.329Z
F6DB04320BD14F208D457BB63213DFCF,0053E798C94741829F2CC9BB56ED1EF9,2024-09-07T19:15:00.000Z,2024-09-07T20:15:00.000Z,null,null,2024-08-29T04:02:51.526Z
9361A169CC8B4465BA8EC38F99457472,03CD4E2A2A7D46CC859AEC7505CF416D,2024-11-25T16:45:00.000Z,2024-11-25T17:45:00.000Z,null,null,2024-10-27T08:37:26.278Z
D64B043BA8A343FA833E9C9ECEBAAA99,03E2C3FF49814488B66216994AFFDFF4,2024-04-10T18:00:00.000Z,2024-04-10T19:00:00.000Z,null,null,2024-03-28T12:17:30.866Z
348EC8BBF07B4C749177BDB25E620368,0001A156208D4BF8992B7488EDB671A1,2024-11-29T15:50:00.000Z,2024-11-29T17:00:00.000Z,null,null,2024-09-27T19:58:21.858Z
31DE9404B56F4B48A32C47D55485D2BE,011F5F94797A4D6AB4A3D6091B31171A,2024-03-24T14:40:00.000Z,2024-03-24T17:00:00.000Z,51.47694,-3.1581428,2024-03-15T12:23:54.745Z
E4F82E6636504C88A894982DB5D9AC98,008C088A4EE9497086D9AA3C0AA2AD2A,2024-09-28T07:45:00.000Z,2024-09-28T10:30:00.000Z,48.149723,8.557244,2024-09-10T13:27:38.892Z
53FC5FCDAE7B4AF6AD55388053E29510,0115AA060FAB4C009A6C69989AE2B081,2024-11-30T12:30:00.000Z,2024-11-30T14:30:00.000Z,51.600872,0.110226,2024-11-24T18:38:38.615Z
54CD72F3E63846C68DD3B25DCD44A0CF,00B4BE9C539A4871AFEA71CF7D64FFFC,2024-06-16T08:10:00.000Z,2024-06-16T09:30:00.000Z,56.591846,-3.3286428,2024-06-13T23:44:28.690Z
24C362E806734EEC9D2873DB6926D72A,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-18T19:00:00.000Z,2024-11-18T21:00:00.000Z,53.21186,-1.2267303,2024-11-16T22:57:29.963Z
874951814FDA413F88A9A1B5357691D8,038C194022B84F4A8DD793F7047E0D48,2024-05-30T12:55:00.000Z,2024-05-30T14:30:00.000Z,53.589733,9.966511,2024-03-18T06:51:18.238Z
C401FD19A462409182D3F9F352109CF1,0183E1C19B8A4DAB9E77311C3FEE2B2B,2024-05-01T23:55:00.000Z,2024-05-02T01:30:00.000Z,33.714867,-117.82908,2024-02-06T00:00:56.088Z
8EE607A7A1E34804B7FB6F4CF17CE053,01818E17BEA14DAFB1F5F2199B4C18E2,2024-08-29T15:10:00.000Z,2024-08-29T16:30:00.000Z,64.47404,11.535925,2024-08-08T09:20:16.294Z
